simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
923,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
924,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
925,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
926,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
927,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
928,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
929,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
930,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
931,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
932,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
933,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
934,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
935,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
936,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
937,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
938,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
939,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
940,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
941,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
942,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
943,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
944,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
945,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
946,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
947,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
948,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
949,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
950,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
951,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
952,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
953,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
954,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
955,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
956,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
957,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
958,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
959,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
960,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
961,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
962,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
963,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
964,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
965,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
966,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
967,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
968,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
969,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
970,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
971,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
972,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
973,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
974,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
975,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
976,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
977,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
978,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
979,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
980,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
981,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
982,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
983,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
984,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
985,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
986,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
987,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
988,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
989,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
990,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
991,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
992,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
993,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
994,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
995,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
996,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
997,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
998,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
999,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1000,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1001,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1002,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1003,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1004,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1005,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1006,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1007,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1008,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1009,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1010,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1011,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1012,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1013,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1014,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1015,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1016,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1017,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1018,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1019,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1020,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1021,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1022,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1023,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1024,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1025,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1026,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1027,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1028,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1029,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1030,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1031,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1032,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1033,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1034,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1035,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1036,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1037,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1038,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1039,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1040,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1041,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1042,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1043,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1044,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1045,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1046,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1047,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1048,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1049,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1050,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1051,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1052,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1053,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1054,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1055,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1056,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1057,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1058,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1059,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1060,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1061,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1062,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1063,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1064,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1065,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1066,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1067,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1068,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1069,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1070,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1071,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1072,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1073,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1074,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1075,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1076,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1077,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1078,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1079,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1080,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1081,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1082,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1083,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1084,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1085,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1086,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1087,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1088,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1089,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1090,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1091,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1092,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1093,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1094,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1095,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1096,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1097,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1098,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1099,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1100,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1101,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1102,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1103,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1104,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1105,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1106,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1107,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1108,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1109,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1110,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1111,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1112,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1113,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1114,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1115,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1116,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1117,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1118,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1119,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1120,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1121,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1122,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1123,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1124,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1125,wheel,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1126,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1127,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1128,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1129,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1130,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1131,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1132,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1133,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1134,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1135,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1136,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1137,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1138,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1139,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1140,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1141,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1142,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1143,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1144,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1145,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1146,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1147,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1148,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1149,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1150,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1151,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1152,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1153,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1154,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1155,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1156,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1157,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1158,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1159,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1160,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1161,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1162,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1163,wheel,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1164,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1165,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1166,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1167,wheel,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1168,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1169,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1170,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1171,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1172,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1173,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1174,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1175,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1176,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1177,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1178,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1179,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1180,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1181,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1182,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1183,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1184,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1185,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1186,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1187,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1188,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1189,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1190,wheel,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1191,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1192,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1193,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1194,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1195,wheel,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1196,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1197,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1198,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1199,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1200,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1201,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1202,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1203,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1204,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1205,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1206,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1207,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1208,wheel,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1209,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1210,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1211,wheel,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1212,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1213,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1214,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1215,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1216,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1217,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1218,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1219,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1220,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1221,wheel,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1222,wheel,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1223,wheel,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1224,wheel,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1225,wheel,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1226,wheel,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
