simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1475,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
1476,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1477,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,179,Correct Theory
1478,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
1479,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1480,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
1481,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,240,Correct Theory
1482,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1483,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
1484,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
1485,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
1486,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
1487,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
1488,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
1489,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
1490,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1491,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
1492,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1493,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
1494,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
1495,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
1496,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
1497,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
1498,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
1499,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
1500,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
1501,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
1502,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,153,Correct Theory
1503,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
1504,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,102,Correct Theory
1505,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,142,Correct Theory
1506,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
1507,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,118,Correct Theory
1508,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
1509,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
1510,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
1511,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
1512,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
1513,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
1514,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
1515,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
1516,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
1517,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
1518,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,185,Correct Theory
1519,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
1520,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
1521,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
1522,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
1523,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
1524,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1525,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,151,Correct Theory
1526,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
1527,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1528,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,174,Correct Theory
1529,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1530,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,152,Correct Theory
1531,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
1532,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,98,Correct Theory
1533,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,119,Correct Theory
1534,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,103,Correct Theory
1535,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1536,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,141,Correct Theory
1537,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
1538,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1539,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
1540,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
1541,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,194,Correct Theory
1542,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1543,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,145,Correct Theory
1544,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1545,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
1546,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1547,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
1548,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,387,Correct Theory
1549,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
1550,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
1551,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,89,Correct Theory
1552,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Old Theory
1553,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
1554,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,334,Correct Theory
1555,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
1556,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
1557,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
1558,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
1559,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
1560,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1561,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
1562,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
1563,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
1564,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
1565,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,133,Correct Theory
1566,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,107,Correct Theory
1567,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1568,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1569,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,130,Correct Theory
1570,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,190,Correct Theory
1571,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1572,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
1573,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
1574,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
1575,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
1576,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
1577,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1578,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,87,Correct Theory
1579,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
1580,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
1581,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
1582,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
1583,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,340,Correct Theory
1584,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
1585,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
1586,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,132,Correct Theory
1587,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1588,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
1589,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1590,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
1591,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
1592,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
1593,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
1594,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1595,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
1596,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
1597,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
1598,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
1599,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1600,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1601,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
1602,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
1603,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
1604,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
1605,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
1606,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
1607,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1608,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
1609,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1610,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,155,Correct Theory
1611,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,187,Correct Theory
1612,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,108,Correct Theory
1613,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,85,Correct Theory
1614,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
1615,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1616,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,264,Correct Theory
1617,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
1618,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,80,Correct Theory
1619,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1620,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1621,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
1622,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
1623,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,152,Correct Theory
1624,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1625,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
1626,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
1627,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
1628,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
1629,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1630,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
1631,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1632,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,95,Correct Theory
1633,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
1634,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1635,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
1636,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
1637,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,84,Correct Theory
1638,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
1639,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
1640,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
1641,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
1642,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,115,Correct Theory
1643,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
1644,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
1645,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,273,Correct Theory
1646,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
1647,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
1648,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
1649,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
1650,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
1651,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
1652,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
1653,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
1654,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,70,Correct Theory
1655,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,163,Correct Theory
1656,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
1657,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Correct Theory
1658,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
1659,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
1660,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
1661,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,139,Correct Theory
1662,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
1663,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,216,Correct Theory
1664,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
1665,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
1666,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1667,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,73,Correct Theory
1668,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
1669,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,62,Correct Theory
1670,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
1671,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
1672,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,160,Correct Theory
1673,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,94,Correct Theory
1674,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
1675,SuperScientistAgent,Graph with 8 nodes and 9 edges,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
