simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
1602,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1603,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1604,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1605,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1606,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1607,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1608,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1609,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1610,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1611,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1612,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1613,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1614,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1615,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
1616,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1617,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1618,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1619,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1620,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1621,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1622,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1623,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1624,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1625,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1626,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1627,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1628,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1629,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1630,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1631,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1632,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1633,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1634,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
1635,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1636,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1637,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Old Theory
1638,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1639,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1640,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1641,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1642,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1643,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1644,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1645,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
1646,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1647,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1648,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1649,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1650,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1651,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1652,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1653,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1654,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
1655,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1656,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1657,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1658,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1659,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1660,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1661,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1662,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1663,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1664,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1665,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1666,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1667,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
1668,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1669,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1670,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1671,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1672,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1673,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1674,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1675,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1676,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
1677,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1678,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
1679,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1680,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
1681,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1682,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1683,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1684,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1685,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1686,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1687,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1688,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1689,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1690,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1691,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1692,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1693,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1694,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1695,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1696,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1697,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1698,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
1699,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1700,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1701,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1702,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
1703,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1704,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1705,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1706,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1707,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
1708,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1709,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
1710,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1711,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
1712,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1713,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1714,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1715,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1716,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1717,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1718,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1719,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1720,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1721,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1722,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1723,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1724,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1725,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1726,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1727,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1728,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1729,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1730,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1731,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1732,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1733,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1734,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1735,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1736,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1737,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1738,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1739,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1740,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
1741,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1742,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1743,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
1744,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1745,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
1746,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1747,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1748,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
1749,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1750,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1751,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
1752,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1753,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1754,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1755,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1756,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
1757,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1758,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1759,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1760,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1761,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1762,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1763,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
1764,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1765,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1766,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
1767,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1768,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
1769,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1770,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
1771,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1772,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1773,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1774,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1775,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1776,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1777,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
1778,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
1779,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
1780,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1781,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1782,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1783,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1784,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1785,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
1786,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1787,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1788,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1789,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
1790,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1791,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1792,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1793,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1794,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
1795,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1796,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1797,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1798,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1799,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
1800,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1801,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1802,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
1803,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1804,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1805,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
1806,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1807,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1808,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1809,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1810,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
1811,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1812,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1813,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1814,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Old Theory
1815,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1816,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1817,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1818,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
1819,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1820,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1821,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
1822,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1823,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1824,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1825,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1826,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1827,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1828,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
1829,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1830,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1831,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
1832,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1833,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1834,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
1835,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1836,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
1837,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1838,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1839,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1840,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1841,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1842,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1843,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1844,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
1845,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1846,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1847,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1848,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1849,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1850,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1851,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1852,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
1853,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
1854,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1855,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1856,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1857,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1858,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1859,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1860,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
1861,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
1862,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1863,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
1864,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1865,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
1866,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1867,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
1868,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
1869,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
1870,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1871,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
1872,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
1873,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
1874,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
1875,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
1876,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1877,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1878,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1879,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1880,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1881,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,22,Correct Theory
1882,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
1883,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
1884,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1885,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1886,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
1887,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
1888,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
1889,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
1890,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
1891,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1892,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
1893,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
1894,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
1895,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
1896,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
1897,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
1898,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
1899,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1900,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
1901,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
1902,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
1903,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
1904,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
1905,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
1906,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
1907,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
1908,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1909,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
1910,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
1911,complete,8,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Old Theory
