simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
947,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
948,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
949,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
950,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
951,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
952,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
953,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
954,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
955,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
956,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
957,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
958,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
959,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
960,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
961,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
962,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
963,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
964,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
965,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
966,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
967,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
968,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
969,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
970,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
971,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
972,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
973,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
974,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
975,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
976,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
977,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
978,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
979,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
980,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
981,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
982,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
983,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
984,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
985,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
986,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
987,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
988,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
989,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
990,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
991,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
992,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
993,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
994,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
995,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
996,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
997,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
998,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
999,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1000,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1001,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1002,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1003,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1004,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1005,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1006,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1007,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1008,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1009,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1010,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1011,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1012,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1013,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1014,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1015,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1016,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1017,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1018,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1019,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1020,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1021,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1022,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1023,complete,True,2,Old Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1024,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1025,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1026,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1027,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1028,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1029,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1030,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1031,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1032,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1033,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1034,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1035,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1036,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1037,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1038,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1039,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1040,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1041,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1042,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1043,complete,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1044,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1045,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1046,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1047,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1048,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1049,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1050,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1051,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1052,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1053,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1054,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1055,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1056,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1057,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1058,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1059,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1060,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1061,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1062,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1063,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1064,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1065,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1066,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1067,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1068,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1069,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1070,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1071,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1072,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1073,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1074,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1075,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1076,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1077,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1078,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1079,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1080,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1081,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1082,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1083,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1084,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1085,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1086,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1087,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1088,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1089,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1090,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1091,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1092,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1093,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1094,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1095,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1096,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1097,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1098,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1099,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1100,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1101,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1102,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1103,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1104,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1105,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1106,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1107,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1108,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1109,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1110,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1111,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1112,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1113,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1114,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1115,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1116,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1117,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1118,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1119,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1120,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1121,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1122,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1123,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1124,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1125,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1126,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1127,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1128,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1129,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1130,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1131,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1132,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1133,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1134,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1135,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1136,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1137,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1138,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1139,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1140,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1141,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1142,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1143,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1144,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1145,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1146,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1147,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1148,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1149,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1150,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1151,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1152,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1153,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1154,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1155,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1156,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1157,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1158,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1159,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1160,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1161,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1162,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1163,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1164,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1165,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1166,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1167,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1168,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1169,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1170,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1171,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1172,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1173,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1174,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1175,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1176,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1177,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1178,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1179,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1180,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1181,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1182,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1183,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1184,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1185,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1186,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1187,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1188,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1189,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1190,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1191,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1192,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1193,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1194,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1195,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1196,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1197,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1198,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1199,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1200,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1201,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1202,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1203,complete,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1204,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1205,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1206,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1207,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1208,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1209,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1210,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1211,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1212,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1213,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1214,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1215,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1216,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1217,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1218,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1219,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1220,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1221,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1222,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1223,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1224,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1225,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1226,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1227,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1228,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1229,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1230,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1231,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1232,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1233,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1234,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1235,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1236,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1237,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1238,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1239,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1240,complete,True,7,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1241,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1242,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1243,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1244,complete,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1245,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1246,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1247,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1248,complete,True,11,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1249,complete,True,8,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1250,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1251,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1252,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1253,complete,True,9,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1254,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1255,complete,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1256,complete,True,10,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1257,complete,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
